Lmorm	0.636400825705262
Lmorm	0.694610985707147
Lmorm	0.189106000196621
Lmorm	0.542299610809533
Lmorm	0.832619433362104
Lmorm	0.433352885430599
Lmorm	0.013102601724472
Lmorm	0.0282270459078782
Lmorm	0.41622656322112
Lmorm	0.0726572694829616
Lmorm	0.0993936030828936
Lmorm	0.0355171015568108
Lmorm	0.169769624939702
Lmorm	0.135658554858098
Lmorm	0.0643034608223028
Lmorm	0.1132802992473
Lmorm	0.23799724645418
Lmorm	0.255166325676361
Lmorm	0.249586453571264
Lmorm	0.436375546034728
Lmorm	0.174193647844625
Lmorm	0.121276666762208
Lmorm	0.0342435220932531
Lmorm	0.460136261141717
Lmorm	0.153563025933823
Lmorm	0.194391274746001
Lmorm	0.453845074283877
Lmorm	0.249615484697562
Lmorm	0.251852264179948
Lmorm	0.0610830640856957
Lmorm	0.225398597362955
Lmorm	0.496008113954336
Lmorm	0.124254545389725
Lmorm	0.508742484429154
Lmorm	0.764361005301432
Lmorm	0.9523219699471
Lmorm	0.403499692639161
Lmorm	0.0214089898605999
Lmorm	0.153893006721135
Lmorm	0.343937913511675
Lmorm	0.284829721362229
Lmorm	0.588197034714101
Lmorm	0.0788401222364955
Lmorm	0.0196236147066255
Lmorm	0.134350405248864
Lmorm	0.567373500182483
Lmorm	0.306693384410609
Lmorm	0.343949283808993
Lmorm	0.866341936065772
Lmorm	0.745094766732564
Lmorm	0.464297657265584
Lmorm	0.107041206647328
Lmorm	0.318888554537102
Lmorm	0.918585565282771
Lmorm	0.369645289794854
Lmorm	0.362008625342488
Lmorm	0.565396686128277
Lmorm	0.32959591401284
Lmorm	0.303792182482959
Lmorm	0.398870832691206
Lmorm	0.126383502890364
Lmorm	0.335912912886093
Lmorm	0.25657627128145
Lmorm	0.106747925699299
Lmorm	0.220115701506975
Lmorm	0.52744573874253
Lmorm	0.0472136429411124
Lmorm	0.145793898709276
Lmorm	0.0386766271074903
Lmorm	0.297676192626901
Lmorm	0.165969126358538
Lmorm	0.429473119142442
Lmorm	0.151750931689792
Lmorm	0.657887694380872
Lmorm	0.242579562287581
Lmorm	0.40575649437072
Lmorm	0.736854285810952
Lmorm	0.186935431999877
Lmorm	0.144740609490433
Lmorm	0.852827544072759
Lmorm	0.629668666384994
Lmorm	0.0606187222083733
Lmorm	0.0222852692214134
Lmorm	0.858259487984739
Lmorm	0.186716157710744
Lmorm	0.638461476981383
Lmorm	0.0471001333432493
Lmorm	0.121991128552074
Lmorm	0.247712301969486
Lmorm	0.0180689754164188
Lmorm	0.258193785968245
Lmorm	0.0391936552889447
Lmorm	0.241325249828723
Lmorm	0.0262702780895513
Lmorm	0.00573202000381045
Lmorm	0.52230929427972
Lmorm	0.418294464840423
Lmorm	0.0284955091587727
Lmorm	0.259562468024988
Lmorm	0.441995756131608
Lmorm	0.0149823758708436
Lmorm	0.0117581013203253
Lmorm	0.017261459243592
Lmorm	0.0207970609484138
Lmorm	0.0910163460302084
Lmorm	0.0420841834108936
Lmorm	0.0499021530643728
Lmorm	0.00744577907843863
Lmorm	0.113871874664261
Lmorm	0.000423005183554285
Lmorm	0.0681723280658906
Lmorm	0.670169187641394
Lmorm	0.0802882407864784
Lmorm	0.906866336376411
Lmorm	0.418886821640071
Lmorm	0.125127170318268
Lmorm	0.516006837818964
Lmorm	0.104788478197431
Lmorm	0.15811712746267
Lmorm	0.382304862670746
Lmorm	0.0603835177817269
Lmorm	0.136781412739448
Lmorm	0.424580044522612
Lmorm	0.504246734035558
Lmorm	0.0530387454499313
Lmorm	0.758744721600809
Lmorm	0.00212899007990102
Lmorm	0.132336815992226
Lmorm	0.0230089327719946
Lmorm	0.344252880714244
Lmorm	0.121035605879096
Lmorm	0.510183524507876
Lmorm	0.518461039111168
Lmorm	0.127977856427328
Lmorm	0.252939027091693
Lmorm	0.0746826141856681
Lmorm	0.132754351339932
Lmorm	0.0404845711891729
Lmorm	0.391278589346438
Lmorm	0.00737794714571904
Lmorm	0.128832812334552
Lmorm	0.152707030017871
Lmorm	0.158307350336979
Lmorm	0.132705442209365
Lmorm	0.0203935771513626
Lmorm	0.169388377965845
Lmorm	0.00911072658665584
Lmorm	0.0102733080049909
Lmorm	0.144507611904668
Lmorm	0.0492213589298347
Lmorm	0.35101555543383
Lmorm	0.10634881761276
Lmorm	0.00788685747828539
Lmorm	0.120157757719794
Lmorm	0.0119557654756811
Lmorm	0.0428725152696819
Lmorm	0.119207819093234
Lmorm	0.124503473463916
Lmorm	0.135440092959083
Lmorm	0.168990073479423
Lmorm	0.141174452672663
Lmorm	0.0883024381297024
Lmorm	0.156505212195351
Lmorm	0.0266134243379803
Lmorm	0.0267855464877528
Lmorm	0.0223329592970545
Lmorm	0.0919455599026948
Lmorm	0.0426307007606801
Lmorm	0.195538269028003
Lmorm	0.156997972066988
Lmorm	0.0224315012207319
Lmorm	0.0195479444525119
Lmorm	0.118493242669605
Lmorm	0.101087027638618
Lmorm	0.0804115910815432
Lmorm	0.0280137289368621
Lmorm	0.00428792879170666
Lmorm	0.149278891045407
Lmorm	0.0235244573280711
Lmorm	0.548837465366538
Lmorm	0.67606894415578
Lmorm	0.18531113762565
Lmorm	0.0349728889391482
Lmorm	0.0423288387179461
Lmorm	0.00445400738711804
Lmorm	0.133281623948645
Lmorm	0.259407692087643
Lmorm	0.0427675754476724
Lmorm	0.0139909233504493
Lmorm	0.0176140488735968
Lmorm	0.00955125648318686
Lmorm	0.0218335060908746
Lmorm	0.0623461380826029
Lmorm	0.22941439006782
Lmorm	0.0613644925882306
Lmorm	0.149768319171067
Lmorm	0.127770216870029
Lmorm	0.0165500654714946
Lmorm	0.124371295595079
Lmorm	0.106582958440135
Lmorm	0.18647319940393
Lmorm	0.0295299857749834
Lmorm	0.0237124928542914
Lmorm	0.00158739130281514
Lmorm	0.00232549799945303
Lmorm	0.0138061788288985
Lmorm	0.0324098178632543
Lmorm	0.184770578333189
Lmorm	0.0180494828591569
Lmorm	0.0407830129282939
Lmorm	0.306158241446994
Lmorm	0.00709954689426687
Lmorm	0.0141732138228549
Lmorm	0.126819574845703
Lmorm	0.039211110274381
Lmorm	0.215923324561088
Lmorm	0.0535405896505635
Lmorm	0.124016702384852
Lmorm	0.0178861302644748
Lmorm	0.0273436534562787
Lmorm	0.00130659536704191
Lmorm	0.182490333077144
Lmorm	0.0206894005542789
Lmorm	0.0739143776026316
Lmorm	0.0145010318491537
Lmorm	0.571370264174213
Lmorm	0.0281988490757397
Lmorm	0.0150604632350076
Lmorm	0.123839300046548
Lmorm	0.0365521875007917
Lmorm	0.137129282567326
Lmorm	0.0202486390744031
Lmorm	0.192119430541961
Lmorm	0.0408921824040296
Lmorm	0.00642602871889097
Lmorm	0.0458716502816337
Lmorm	0.0395834471491981
Lmorm	0.0196294299231735
Lmorm	0.0135769371910892
Lmorm	0.14630798269643
Lmorm	0.148039126392945
Lmorm	0.0193810113022285
Lmorm	0.0436889963880126
Lmorm	0.0188748924725042
Lmorm	0.0270003949012569
Lmorm	0.184019825021762
Lmorm	0.1355024468488
Lmorm	0.0612362683991124
Lmorm	0.228571428571428
Lmorm	0.00353148591689812
Lmorm	0.124855889664074
Lmorm	0.281737099179757
Lmorm	0.139234143996049
Lmorm	0.0156115759872206
Lmorm	0.107153564787054
Lmorm	0.015289104810025
Lmorm	0.0824409628258938
Lmorm	0.00729922776523355
Lmorm	0.0300757733652952
Lmorm	0.143242044951508
Lmorm	0.00721073044926291
Lmorm	0.0219464132855535
Lmorm	0.161516954067882
Lmorm	0.303640895441527
Lmorm	0.0209162153994076
Lmorm	0.0225019795350073
Lmorm	0.51159544420908
Lmorm	0.0486173452443042
Lmorm	0.00888425137407844
Lmorm	0.0263630912195072
Lmorm	0.126695479294294
Lmorm	0.137357374828921
Lmorm	0.00423139938041648
Lmorm	0.138118796001115
Lmorm	0.0130320916191431
Lmorm	0.0601436091076211
Lmorm	0.00351170816568487
Lmorm	0.069735432505274
Lmorm	0.525437604364261
Lmorm	0.0235488118324762
Lmorm	0.00989995257860415
Lmorm	0.00561881123382234
Lmorm	0.126922746293849
Lmorm	0.126085124028439
Lmorm	0.000551033408014663
Lmorm	0.0437062567152577
Lmorm	0.0955153894888427
Lmorm	0.0197331774465949
Lmorm	0.0250710198270223
Lmorm	0.0135448860516353
Lmorm	0.119952712446173
Lmorm	0.0199563498099735
Lmorm	0.11124405501566
Lmorm	0.00121009653301796
Lmorm	0.023634580611299
Lmorm	0.0133045138028188
Lmorm	0.0270782582664879
Lmorm	0.0110470907780978
Lmorm	0.0428487058613169
Lmorm	0.0272074375536472
Lmorm	0.020371591263465
Lmorm	0.154033362827417
Lmorm	0.0340057824931098
Lmorm	0.181357379236358
Lmorm	0.00536830680931149
Lmorm	0.0369466883096326
Lmorm	0.291931503979084
Lmorm	0.0282388626856267
Lmorm	0.022303482651045
Lmorm	0.0148705679151348
Lmorm	0.0185072476829238
Lmorm	0.0245280725262206
Lmorm	0.0147189122950591
Lmorm	0.198554379288052
Lmorm	0.00931568071853123
Lmorm	0.032191971225601
Lmorm	0.0270966591414258
Lmorm	0.0436117914354647
Lmorm	0.262454748952445
Lmorm	0.00208951324652979
Lmorm	0.0313147267078656
Lmorm	0.0538191568001684
Lmorm	0.011839101126991
Lmorm	0.0399372843838095
Lmorm	0.0356786057479083
Lmorm	0.0804688248395528
Lmorm	0.0198175842021249
Lmorm	0.0376231938723978
Lmorm	0.0443603162676811
Lmorm	0.0332778996124906
Lmorm	0.0134652984880059
Lmorm	0.141923162368752
Lmorm	0.0935685604061891
Lmorm	0.0155921701984129
Lmorm	0.125277377018045
Lmorm	0.00817588781495015
Lmorm	0.0231108347840041
Lmorm	0.106669032078673
Lmorm	0.0425800462085885
Lmorm	0.0294338416073759
Lmorm	0.000300357872363076
Lmorm	0.181399611758541
Lmorm	0.129318592140399
Lmorm	0.0370452826903506
Lmorm	4.8355377346628e-05
Lmorm	0.0628372836183721
Lmorm	0.0366802107457856
Lmorm	0.172431975835905
Lmorm	0.0922844433596337
Lmorm	0.12473256981177
Lmorm	0.00880242756663887
Lmorm	0.123060361624804
Lmorm	0.128981917952618
Lmorm	0.0221252233628254
Lmorm	0.0139606429041025
Lmorm	0.195498706453232
Lmorm	0.0194484493866354
Lmorm	0.085931134381959
Lmorm	0.0177338449937564
Lmorm	0.0349176384746769
Lmorm	0.0517255497819387
Lmorm	0.161527228484282
Lmorm	0.0112303386527742
Lmorm	0.0296987716641624
Lmorm	0.186431479298434
Lmorm	0.0181292151331587
Lmorm	0.0163125574054524
Lmorm	0.0110117923963302
Lmorm	0.0148977596885404
Lmorm	0.0265678142141467
Lmorm	0.121068376247617
Lmorm	0.0551903535671128
Lmorm	0.0175659098497975
Lmorm	0.0171036496746767
Lmorm	0.593659126729586
Lmorm	0.024536974827244
Lmorm	0.0134315876898442
Lmorm	0.00451549212252247
Lmorm	0.0161971694951179
Lmorm	0.0223380380042186
